¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C),«≥º”(m/s),«≥«‚(16πÊ¿ß),Ω¿µµ(%),«ˆ¡ˆ±‚æ–(hPa),«ÿ∏È±‚æ–(hPa),Ω√¡§(10m),¡ˆ∏Èø¬µµ(°∆C)
169,»ÊªÍµµ,2018-05-27 4:00,15.9,1.4,20,85,1001.6,1010.6,1718,14.9
169,»ÊªÍµµ,2018-05-27 5:00,16.7,0.8,90,80,1002,1011,1729,14.6
169,»ÊªÍµµ,2018-05-27 6:00,17.4,1.3,230,70,1002.4,1011.3,1832,15
169,»ÊªÍµµ,2018-05-27 7:00,18.9,1.1,270,52,1002.7,1011.6,1794,16.5
169,»ÊªÍµµ,2018-05-27 8:00,20.2,0.5,140,58,1002.4,1011.3,1869,21.3
169,»ÊªÍµµ,2018-05-27 9:00,18.5,1.1,70,71,1002.4,1011.3,1922,22.1
169,»ÊªÍµµ,2018-05-27 10:00,18.3,0.6,180,95,1002.1,1011,1598,23.5
169,»ÊªÍµµ,2018-05-27 11:00,19.2,3,160,98,1002,1010.8,1312,27.7
169,»ÊªÍµµ,2018-05-27 12:00,19.6,1.6,160,75,1001.3,1010.1,1698,29.8
169,»ÊªÍµµ,2018-05-27 13:00,18.8,3,340,95,1001.7,1010.6,1414,32.1
169,»ÊªÍµµ,2018-05-27 14:00,17.9,0.9,90,99,1001.6,1010.5,1152,27.6
169,»ÊªÍµµ,2018-05-27 15:00,18.3,1.7,360,95,1001.5,1010.4,1353,28.3
169,»ÊªÍµµ,2018-05-27 16:00,17.7,0.9,360,94,1001.3,1010.2,1665,25.7
169,»ÊªÍµµ,2018-05-27 17:00,17.4,0.9,360,93,1000.9,1009.8,1624,24.2
169,»ÊªÍµµ,2018-05-27 18:00,16.9,1.1,110,96,1000.6,1009.6,1471,22.6
169,»ÊªÍµµ,2018-05-27 19:00,15.7,3.1,160,99,1000.5,1009.5,1339,20.3
169,»ÊªÍµµ,2018-05-27 20:00,17,0.9,270,88,1000.9,1009.8,1860,19.3
169,»ÊªÍµµ,2018-05-27 21:00,15.5,2.2,340,99,1001.4,1010.4,1421,18.4
169,»ÊªÍµµ,2018-05-27 22:00,16.5,1,290,95,1001.7,1010.7,1869,18.3
169,»ÊªÍµµ,2018-05-27 23:00,15,3,340,99,1001.7,1010.8,1073,17.7
169,»ÊªÍµµ,2018-05-28 0:00,15.9,0.8,320,97,1001.3,1010.3,1787,17.6
169,»ÊªÍµµ,2018-05-28 1:00,16,1.7,360,93,1000.7,1009.7,1958,17.1
169,»ÊªÍµµ,2018-05-28 2:00,15.9,1.5,340,92,1000.5,1009.5,1803,16.4
169,»ÊªÍµµ,2018-05-28 3:00,16.2,1.6,360,80,1000.2,1009.2,1967,16.4
169,»ÊªÍµµ,2018-05-28 4:00,15.5,2.3,340,98,1000.6,1009.6,1432,16.3
169,»ÊªÍµµ,2018-05-28 5:00,14.9,3,340,99,1000.7,1009.8,750,16.4
169,»ÊªÍµµ,2018-05-28 6:00,15.8,1.9,360,99,1000.9,1009.9,1348,16.7
169,»ÊªÍµµ,2018-05-28 7:00,15.8,2.5,360,99,1001.2,1010.2,1382,18.1
169,»ÊªÍµµ,2018-05-28 8:00,15.9,3.4,360,86,1001.3,1010.3,1989,19.6
169,»ÊªÍµµ,2018-05-28 9:00,19.3,2.7,20,71,1001.1,1009.9,1941,28
169,»ÊªÍµµ,2018-05-28 10:00,19.7,1.6,50,73,1000.9,1009.7,1703,31.1
169,»ÊªÍµµ,2018-05-28 11:00,20.4,1.5,360,83,1001.7,1010.6,1677,38
169,»ÊªÍµµ,2018-05-28 12:00,21,0.6,90,57,1001.1,1009.9,1949,43
169,»ÊªÍµµ,2018-05-28 13:00,22.2,2.3,160,62,1001,1009.8,1938,44.6
169,»ÊªÍµµ,2018-05-28 14:00,22.5,4.1,180,68,1000.5,1009.2,1785,46.9
169,»ÊªÍµµ,2018-05-28 15:00,23.1,3.3,180,76,1000.9,1009.6,1622,47.7
169,»ÊªÍµµ,2018-05-28 16:00,20.5,3.6,180,96,1001,1009.9,1617,35.4
169,»ÊªÍµµ,2018-05-28 17:00,18.1,4.2,180,99,1001.1,1010,1227,27.6
169,»ÊªÍµµ,2018-05-28 18:00,16.6,1.9,180,99,1001.2,1010.2,186,23.6
169,»ÊªÍµµ,2018-05-28 19:00,17.4,0.6,160,99,1001.6,1010.5,741,22.5
169,»ÊªÍµµ,2018-05-28 20:00,17.2,2,160,99,1001.6,1010.5,1251,21.3
169,»ÊªÍµµ,2018-05-28 21:00,16.8,4.1,160,99,1001.9,1010.9,1448,20.4
169,»ÊªÍµµ,2018-05-28 22:00,16.2,3.1,160,99,1002.5,1011.5,1217,18.6
169,»ÊªÍµµ,2018-05-28 23:00,16.6,2.5,160,99,1002.2,1011.2,1486,18.5
169,»ÊªÍµµ,2018-05-29 0:00,16,3,160,99,1002,1011,837,18.1
169,»ÊªÍµµ,2018-05-29 1:00,16.4,1.7,180,99,1001.3,1010.3,1118,17.9
169,»ÊªÍµµ,2018-05-29 2:00,16.1,1.5,180,99,1001.5,1010.5,1246,17.8
169,»ÊªÍµµ,2018-05-29 3:00,16.2,1.2,180,99,1001.4,1010.4,1111,17.5
169,»ÊªÍµµ,2018-05-29 4:00,16.2,1.1,180,99,1001.7,1010.7,1155,17.4
169,»ÊªÍµµ,2018-05-29 5:00,15.6,1.4,160,99,1001.8,1010.8,708,17.1
169,»ÊªÍµµ,2018-05-29 6:00,15.8,1.3,160,99,1002.2,1011.2,593,17.7
169,»ÊªÍµµ,2018-05-29 7:00,16.5,1.2,160,99,1002.7,1011.7,852,19.6
169,»ÊªÍµµ,2018-05-29 8:00,17.6,0.8,140,99,1003.2,1012.1,1348,21.4
169,»ÊªÍµµ,2018-05-29 9:00,19,1.9,160,99,1003.1,1012,1838,25.9
169,»ÊªÍµµ,2018-05-29 10:00,20,2,180,99,1003,1011.9,1776,28.8
169,»ÊªÍµµ,2018-05-29 11:00,20.3,3.2,180,99,1003.4,1012.3,1899,33.3
169,»ÊªÍµµ,2018-05-29 12:00,21.9,2.2,180,95,1003.3,1012.1,1962,36
169,»ÊªÍµµ,2018-05-29 13:00,22.5,3.8,180,96,1002.8,1011.6,1892,44.8
169,»ÊªÍµµ,2018-05-29 14:00,21.1,3.5,180,96,1002.8,1011.6,1933,37.5
169,»ÊªÍµµ,2018-05-29 15:00,21.3,2.9,180,97,1002.5,1011.3,1845,38.2
169,»ÊªÍµµ,2018-05-29 16:00,20.4,3.2,180,98,1002.3,1011.2,1900,34.2
169,»ÊªÍµµ,2018-05-29 17:00,18.4,4.4,180,99,1001.7,1010.6,1482,29
169,»ÊªÍµµ,2018-05-29 18:00,18.1,6.9,180,99,1001.2,1010.1,1089,25.5
169,»ÊªÍµµ,2018-05-29 19:00,17.2,5.6,180,99,1001,1009.9,711,22.4
169,»ÊªÍµµ,2018-05-29 20:00,16.9,6.3,180,99,1001.3,1010.3,598,20.6
169,»ÊªÍµµ,2018-05-29 21:00,17.1,5.6,180,99,1002.1,1011.1,377,19.8
169,»ÊªÍµµ,2018-05-29 22:00,17.1,1.7,180,99,1002.7,1011.7,317,19.6
169,»ÊªÍµµ,2018-05-29 23:00,17.1,2.5,180,99,1002.9,1011.9,165,19.5
169,»ÊªÍµµ,2018-05-30 0:00,16.2,0.7,160,99,1002.9,1011.9,24,18.8
169,»ÊªÍµµ,2018-05-30 1:00,15.8,1.8,160,99,1002.3,1011.3,11,18.7
169,»ÊªÍµµ,2018-05-30 2:00,15.5,1.5,160,99,1001.9,1010.9,14,18.3
169,»ÊªÍµµ,2018-05-30 3:00,15.8,1.1,160,99,1002,1011,22,18.3
169,»ÊªÍµµ,2018-05-30 4:00,15.7,5.3,180,99,1002.2,1011.2,24,18.3
169,»ÊªÍµµ,2018-05-30 5:00,15.4,3.3,180,99,1002,1011,13,17.9
169,»ÊªÍµµ,2018-05-30 6:00,15.5,1.6,160,99,1002.1,1011.1,33,17.8
169,»ÊªÍµµ,2018-05-30 7:00,15.6,3.9,160,99,1002.2,1011.2,31,18.7
169,»ÊªÍµµ,2018-05-30 8:00,16.2,2.9,160,99,1002.4,1011.4,194,20.5
169,»ÊªÍµµ,2018-05-30 9:00,16.3,2.5,180,99,1002.4,1011.4,141,20.6
169,»ÊªÍµµ,2018-05-30 10:00,16.9,2.4,180,99,1002,1011,866,23.5
169,»ÊªÍµµ,2018-05-30 11:00,18.2,1.5,160,99,1002,1010.9,742,25.9
169,»ÊªÍµµ,2018-05-30 12:00,17.8,1.1,160,99,1001.8,1010.7,92,25.5
169,»ÊªÍµµ,2018-05-30 13:00,18.4,0.9,360,99,1001.8,1010.7,167,25.4
169,»ÊªÍµµ,2018-05-30 14:00,19.7,0.5,360,99,1001.5,1010.3,619,28.7
169,»ÊªÍµµ,2018-05-30 15:00,18.6,1.2,360,99,1001.4,1010.3,502,27.6
169,»ÊªÍµµ,2018-05-30 16:00,18.8,1.4,340,99,1001.4,1010.3,602,27.2
169,»ÊªÍµµ,2018-05-30 17:00,18.2,1.4,340,99,1001.2,1010.1,694,25.7
169,»ÊªÍµµ,2018-05-30 18:00,17.7,1.8,340,99,1001.4,1010.3,448,23.8
169,»ÊªÍµµ,2018-05-30 19:00,16.3,2.5,340,99,1001.8,1010.8,31,21.5
169,»ÊªÍµµ,2018-05-30 20:00,15.8,3.1,360,99,1002.3,1011.3,8,19.9
169,»ÊªÍµµ,2018-05-30 21:00,15.3,4.3,360,99,1002.5,1011.6,7,18.9
169,»ÊªÍµµ,2018-05-30 22:00,14.9,1.7,360,99,1003.2,1012.3,8,18.3
169,»ÊªÍµµ,2018-05-30 23:00,14.2,1.5,340,99,1003.1,1012.2,72,16.9
169,»ÊªÍµµ,2018-05-31 0:00,14.3,2.4,320,99,1003,1012.1,146,15.7
169,»ÊªÍµµ,2018-05-31 1:00,14.2,2.5,320,99,1002.9,1012,62,15.9
169,»ÊªÍµµ,2018-05-31 2:00,14.3,4,340,99,1002.9,1012,24,16.2
169,»ÊªÍµµ,2018-05-31 3:00,14.2,2.9,340,99,1002.6,1011.7,84,15.7
169,»ÊªÍµµ,2018-05-31 4:00,14.4,2.5,320,99,1002.6,1011.6,82,15.6
169,»ÊªÍµµ,2018-05-31 5:00,14.7,2.2,320,99,1002.8,1011.8,30,16.1
169,»ÊªÍµµ,2018-05-31 6:00,14.9,3.9,340,99,1003.1,1012.2,32,16.8
169,»ÊªÍµµ,2018-05-31 7:00,14.8,4.7,340,99,1003.3,1012.3,71,17.4
169,»ÊªÍµµ,2018-05-31 8:00,15.4,3.5,340,99,1003.6,1012.7,39,19
169,»ÊªÍµµ,2018-05-31 9:00,16.2,3.3,340,99,1003.6,1012.6,274,21.2
169,»ÊªÍµµ,2018-05-31 10:00,16.8,4.4,340,99,1003.4,1012.4,929,23.6
169,»ÊªÍµµ,2018-05-31 11:00,18.6,4.7,340,99,1003.7,1012.6,1269,30.2
169,»ÊªÍµµ,2018-05-31 12:00,19.4,4.8,340,96,1003.8,1012.7,1314,37.7
169,»ÊªÍµµ,2018-05-31 13:00,18.6,5.6,360,99,1003.7,1012.6,1340,37
169,»ÊªÍµµ,2018-05-31 14:00,18.4,4.7,340,96,1003.3,1012.2,1284,38.3
169,»ÊªÍµµ,2018-05-31 15:00,19.2,4.6,340,95,1003.3,1012.2,1392,42.4
169,»ÊªÍµµ,2018-05-31 16:00,18.8,3.6,340,96,1003.7,1012.6,1463,39.1
169,»ÊªÍµµ,2018-05-31 17:00,18.5,2.7,320,97,1003.4,1012.3,1471,29.4
169,»ÊªÍµµ,2018-05-31 18:00,16.5,3.7,340,99,1003.1,1012.1,956,23.9
169,»ÊªÍµµ,2018-05-31 19:00,15.8,3.6,340,99,1003.3,1012.3,828,20.7
169,»ÊªÍµµ,2018-05-31 20:00,15.1,4.3,320,99,1003.3,1012.4,596,18.1
169,»ÊªÍµµ,2018-05-31 21:00,14.7,3.9,320,99,1004.5,1013.6,418,16.9
169,»ÊªÍµµ,2018-05-31 22:00,14.6,4.3,320,99,1005.1,1014.2,324,16.2
169,»ÊªÍµµ,2018-05-31 23:00,14.3,3.3,320,99,1005.6,1014.7,295,15.7
169,»ÊªÍµµ,2018-06-01 0:00,14.4,2.7,320,99,1005.6,1014.7,258,15.3
169,»ÊªÍµµ,2018-06-01 1:00,14.2,3,320,99,1005.2,1014.3,349,15
169,»ÊªÍµµ,2018-06-01 2:00,14.2,2.6,320,99,1005.1,1014.2,274,14.7
169,»ÊªÍµµ,2018-06-01 3:00,14.1,3.8,320,99,1005.1,1014.2,203,14.5
169,»ÊªÍµµ,2018-06-01 4:00,14.2,3.7,320,99,1005.2,1014.3,174,14.4
169,»ÊªÍµµ,2018-06-01 5:00,14.4,4.9,320,99,1005.8,1014.9,185,14.5
169,»ÊªÍµµ,2018-06-01 6:00,14.6,2.9,320,99,1005.9,1015,206,14.8
169,»ÊªÍµµ,2018-06-01 7:00,16.3,3.7,340,99,1006.4,1015.4,631,16.9
169,»ÊªÍµµ,2018-06-01 8:00,17.5,3.8,340,99,1006.8,1015.8,792,22.6
169,»ÊªÍµµ,2018-06-01 9:00,19.6,3.2,340,99,1006.9,1015.8,1192,28.6
169,»ÊªÍµµ,2018-06-01 10:00,20.7,3,340,97,1007.2,1016.1,1314,35.3
169,»ÊªÍµµ,2018-06-01 11:00,20.4,3.6,360,94,1007.2,1016.1,1628,41
169,»ÊªÍµµ,2018-06-01 12:00,20.5,3.4,340,96,1007.2,1016.1,1581,45.3
169,»ÊªÍµµ,2018-06-01 13:00,21.2,3.4,340,89,1007.2,1016.1,1780,48.4
169,»ÊªÍµµ,2018-06-01 14:00,21.4,3.3,340,88,1006.9,1015.8,1704,48.6
169,»ÊªÍµµ,2018-06-01 15:00,20.9,3.7,340,93,1006.6,1015.5,1660,46.1
169,»ÊªÍµµ,2018-06-01 16:00,20.8,3.3,320,89,1006.3,1015.2,1781,42.4
169,»ÊªÍµµ,2018-06-01 17:00,20,3.6,320,85,1006,1014.9,2000,30.4
169,»ÊªÍµµ,2018-06-01 18:00,18.8,4.4,320,92,1006,1014.9,1941,26.7
169,»ÊªÍµµ,2018-06-01 19:00,17.4,3.8,320,97,1006.1,1015.1,1985,22.3
169,»ÊªÍµµ,2018-06-01 20:00,16.8,5,340,99,1006.5,1015.5,1895,19.8
169,»ÊªÍµµ,2018-06-01 21:00,16.9,5.3,340,96,1006.9,1015.9,1991,18.5
169,»ÊªÍµµ,2018-06-01 22:00,17,3.8,340,79,1007.4,1016.4,2000,17.5
169,»ÊªÍµµ,2018-06-01 23:00,16.8,4.5,340,78,1007.6,1016.6,2000,16.8
169,»ÊªÍµµ,2018-06-02 0:00,17.3,3.6,320,75,1007.6,1016.6,2000,16.3
169,»ÊªÍµµ,2018-06-02 1:00,16.8,3.7,340,82,1007.4,1016.4,2000,16
169,»ÊªÍµµ,2018-06-02 2:00,16.7,3.4,340,83,1006.9,1015.9,2000,15.6
169,»ÊªÍµµ,2018-06-02 3:00,17,3.4,340,75,1006.6,1015.6,2000,15.3
169,»ÊªÍµµ,2018-06-02 4:00,17,3.6,340,77,1006.9,1015.9,2000,15
169,»ÊªÍµµ,2018-06-02 5:00,17.1,2.6,360,74,1007,1016,2000,14.8
169,»ÊªÍµµ,2018-06-02 6:00,17.3,3.4,20,70,1007.1,1016.1,2000,15.1
169,»ÊªÍµµ,2018-06-02 7:00,19,4.7,20,64,1007.4,1016.3,1996,17.1
169,»ÊªÍµµ,2018-06-02 8:00,19.9,2.4,20,64,1007.5,1016.4,2000,24.2
169,»ÊªÍµµ,2018-06-02 9:00,21.4,3.3,360,56,1007.5,1016.4,2000,30.9
169,»ÊªÍµµ,2018-06-02 10:00,22.8,3.7,20,53,1007.5,1016.3,2000,38.7
169,»ÊªÍµµ,2018-06-02 11:00,23.5,3.2,360,50,1007.4,1016.2,2000,44.7
169,»ÊªÍµµ,2018-06-02 12:00,24,3,360,49,1007.4,1016.1,1961,48.5
169,»ÊªÍµµ,2018-06-02 13:00,24.5,2.9,360,48,1007.1,1015.8,2000,51.5
169,»ÊªÍµµ,2018-06-02 14:00,24.6,2.8,360,49,1006.5,1015.2,2000,51.7
169,»ÊªÍµµ,2018-06-02 15:00,23.7,2.9,360,51,1006.1,1014.8,2000,46.4
169,»ÊªÍµµ,2018-06-02 16:00,23.7,1.5,360,51,1005.6,1014.3,2000,43.9
169,»ÊªÍµµ,2018-06-02 17:00,23,2.6,360,51,1005.2,1014,2000,32.8
169,»ÊªÍµµ,2018-06-02 18:00,21.1,2.9,340,58,1005.1,1014,2000,29.9
169,»ÊªÍµµ,2018-06-02 19:00,18.8,4.4,340,66,1005.3,1014.2,2000,23.3
169,»ÊªÍµµ,2018-06-02 20:00,17.5,4.3,340,78,1005.4,1014.4,2000,21.1
169,»ÊªÍµµ,2018-06-02 21:00,17.6,3.6,340,84,1005.6,1014.6,2000,19.8
169,»ÊªÍµµ,2018-06-02 22:00,17.3,2.8,360,88,1005.9,1014.9,2000,18.6
169,»ÊªÍµµ,2018-06-02 23:00,17.1,3.5,20,97,1006,1015,2000,17.9
169,»ÊªÍµµ,2018-06-03 0:00,17.1,2.4,20,90,1005.7,1014.7,2000,17.4
169,»ÊªÍµµ,2018-06-03 1:00,17.2,2.2,360,81,1004.9,1013.9,2000,17
169,»ÊªÍµµ,2018-06-03 2:00,18.4,3.3,20,64,1004.6,1013.5,2000,17
169,»ÊªÍµµ,2018-06-03 3:00,18.7,3,360,59,1004.2,1013.1,2000,17.4
169,»ÊªÍµµ,2018-06-03 4:00,18,3.4,20,64,1003.9,1012.8,2000,16.9
169,»ÊªÍµµ,2018-06-03 5:00,17.5,2.4,110,75,1004.2,1013.2,2000,17.2
169,»ÊªÍµµ,2018-06-03 6:00,18,1.9,110,76,1004.1,1013,2000,16.5
169,»ÊªÍµµ,2018-06-03 7:00,18.8,1.4,180,76,1004.5,1013.4,2000,18.6
169,»ÊªÍµµ,2018-06-03 8:00,19.4,2.7,160,85,1004.7,1013.6,2000,25.2
169,»ÊªÍµµ,2018-06-03 9:00,20.3,3.1,160,79,1004.8,1013.7,2000,28.6
169,»ÊªÍµµ,2018-06-03 10:00,21.6,2.3,160,73,1005.2,1014,1980,38.3
169,»ÊªÍµµ,2018-06-03 11:00,20.8,2.1,180,82,1005.2,1014.1,1920,42.3
169,»ÊªÍµµ,2018-06-03 12:00,22.6,1.8,160,73,1005,1013.8,2000,47.3
169,»ÊªÍµµ,2018-06-03 13:00,22.5,1.3,360,72,1004.5,1013.3,2000,50.6
169,»ÊªÍµµ,2018-06-03 14:00,21.8,3.5,180,80,1004.3,1013.1,2000,48.9
169,»ÊªÍµµ,2018-06-03 15:00,20.7,2.8,180,87,1004.1,1013,1946,46.5
169,»ÊªÍµµ,2018-06-03 16:00,22.9,2.4,320,58,1003.9,1012.7,2000,43.7
169,»ÊªÍµµ,2018-06-03 17:00,22.4,1.3,290,58,1004.1,1012.9,2000,31.4
169,»ÊªÍµµ,2018-06-03 18:00,17.9,2.4,160,99,1003.7,1012.6,1564,26.8
169,»ÊªÍµµ,2018-06-03 19:00,18.9,1.4,320,96,1003.4,1012.3,2000,22.8
169,»ÊªÍµµ,2018-06-03 20:00,17.4,1,340,97,1004,1013,2000,20.4
169,»ÊªÍµµ,2018-06-03 21:00,15.8,2.9,180,99,1004.2,1013.2,1559,18.9
169,»ÊªÍµµ,2018-06-03 22:00,15.5,2.8,180,99,1004.6,1013.7,1866,17.9
169,»ÊªÍµµ,2018-06-03 23:00,17.4,1,230,82,1004.6,1013.6,2000,17.4
169,»ÊªÍµµ,2018-06-04 0:00,17.1,1.9,200,95,1004.9,1013.9,1869,17
169,»ÊªÍµµ,2018-06-04 1:00,17.4,0.9,290,99,1005.1,1014.1,1897,17
169,»ÊªÍµµ,2018-06-04 2:00,16.6,0.4,0,99,1004.8,1013.8,1764,16.7
169,»ÊªÍµµ,2018-06-04 3:00,15,2.1,140,99,1004.6,1013.7,1547,16
169,»ÊªÍµµ,2018-06-04 4:00,15.1,2.1,160,99,1004.3,1013.4,901,16.2
169,»ÊªÍµµ,2018-06-04 5:00,15.3,2.3,160,99,1004.3,1013.4,13,16.7
169,»ÊªÍµµ,2018-06-04 6:00,15.7,2.4,140,99,1004.1,1013.1,328,16.8
169,»ÊªÍµµ,2018-06-04 7:00,15.8,3,160,99,1004.6,1013.6,675,18.7
169,»ÊªÍµµ,2018-06-04 8:00,17,3.1,180,99,1004.8,1013.8,699,23.1
169,»ÊªÍµµ,2018-06-04 9:00,19.2,2.1,180,99,1005,1013.9,1609,31.9
169,»ÊªÍµµ,2018-06-04 10:00,21.2,2.2,160,84,1004.8,1013.7,1990,40.5
169,»ÊªÍµµ,2018-06-04 11:00,21.3,2.9,180,77,1004.8,1013.6,1949,42.2
169,»ÊªÍµµ,2018-06-04 12:00,20.8,1.3,110,77,1005.1,1014,1969,41.2
169,»ÊªÍµµ,2018-06-04 13:00,22.2,1.8,160,72,1004.5,1013.3,2000,50.2
169,»ÊªÍµµ,2018-06-04 14:00,20.9,1.6,160,75,1004.3,1013.2,2000,40.1
169,»ÊªÍµµ,2018-06-04 15:00,21,0.3,0,86,1003.8,1012.7,1994,35.9
169,»ÊªÍµµ,2018-06-04 16:00,19.4,0.6,180,86,1003.9,1012.8,2000,28.8
169,»ÊªÍµµ,2018-06-04 17:00,20,0,0,91,1003.5,1012.4,2000,26.3
169,»ÊªÍµµ,2018-06-04 18:00,19.6,0.8,90,91,1002.8,1011.6,1994,24.6
169,»ÊªÍµµ,2018-06-04 19:00,18.9,1.2,160,97,1003.3,1012.2,1822,22.8
169,»ÊªÍµµ,2018-06-04 20:00,18.2,1.8,140,95,1003.6,1012.5,2000,20.5
169,»ÊªÍµµ,2018-06-04 21:00,18.2,0.4,0,95,1003.7,1012.6,1487,20.3
169,»ÊªÍµµ,2018-06-04 22:00,18.1,1.2,110,97,1003.7,1012.6,1937,20
169,»ÊªÍµµ,2018-06-04 23:00,17.5,2,140,99,1003.8,1012.7,1687,19.3
169,»ÊªÍµµ,2018-06-05 0:00,17.8,2,110,90,1003.2,1012.1,1918,18.9
169,»ÊªÍµµ,2018-06-05 1:00,16.8,4.1,160,99,1002.4,1011.4,1532,18.3
169,»ÊªÍµµ,2018-06-05 2:00,17.4,2.9,140,98,1002.3,1011.2,1560,18.1
169,»ÊªÍµµ,2018-06-05 3:00,17.4,2.2,140,99,1002.5,1011.4,1288,18.3
169,»ÊªÍµµ,2018-06-05 4:00,17.4,1.4,140,99,1002.4,1011.3,1038,18.4
169,»ÊªÍµµ,2018-06-05 5:00,17.1,1.6,160,99,1002.4,1011.4,1068,18.4
169,»ÊªÍµµ,2018-06-05 6:00,17,3,160,99,1002.4,1011.4,1033,18.6
169,»ÊªÍµµ,2018-06-05 7:00,17.6,1.5,140,99,1002.9,1011.8,967,20.4
169,»ÊªÍµµ,2018-06-05 8:00,17.9,1.7,110,99,1003.2,1012.1,896,21.6
169,»ÊªÍµµ,2018-06-05 9:00,19.2,2.4,110,98,1003.5,1012.4,1081,27.2
169,»ÊªÍµµ,2018-06-05 10:00,19.9,1.3,140,98,1003.6,1012.5,914,29.4
169,»ÊªÍµµ,2018-06-05 11:00,21.5,1.6,160,97,1003.6,1012.4,1279,35.5
169,»ÊªÍµµ,2018-06-05 12:00,21.4,2.1,160,97,1003.5,1012.3,1283,38.6
169,»ÊªÍµµ,2018-06-05 13:00,21.6,2.4,160,96,1003.2,1012,1533,42.8
169,»ÊªÍµµ,2018-06-05 14:00,22.6,3.4,180,96,1002.8,1011.6,1434,46
169,»ÊªÍµµ,2018-06-05 15:00,21.7,3.1,180,96,1002.5,1011.3,1529,44.5
169,»ÊªÍµµ,2018-06-05 16:00,20.4,3.5,180,97,1002.2,1011.1,1848,40.4
169,»ÊªÍµµ,2018-06-05 17:00,21,3.4,180,95,1002.2,1011,1993,32.4
169,»ÊªÍµµ,2018-06-05 18:00,19,4.1,180,99,1002.3,1011.2,1933,28.6
169,»ÊªÍµµ,2018-06-05 19:00,17.9,3.6,180,99,1002.5,1011.4,1658,23
169,»ÊªÍµµ,2018-06-05 20:00,17.1,3.3,180,99,1002.7,1011.7,1438,20
169,»ÊªÍµµ,2018-06-05 21:00,16.9,3.2,180,99,1003.1,1012.1,1612,18.9
169,»ÊªÍµµ,2018-06-05 22:00,16.5,3.9,180,99,1003.4,1012.4,1222,18.2
169,»ÊªÍµµ,2018-06-05 23:00,16.6,3,180,99,1003.5,1012.5,1371,17.8
169,»ÊªÍµµ,2018-06-06 0:00,16.6,0.3,0,99,1003.4,1012.4,1225,17.9
169,»ÊªÍµµ,2018-06-06 1:00,15.8,2.1,160,99,1003.2,1012.2,917,16.9
169,»ÊªÍµµ,2018-06-06 2:00,16.2,0.9,160,99,1002.8,1011.8,978,16.8
169,»ÊªÍµµ,2018-06-06 3:00,15.7,1.3,160,99,1002.6,1011.6,687,17
169,»ÊªÍµµ,2018-06-06 4:00,15.9,1.7,200,99,1002.8,1011.8,586,16.7
169,»ÊªÍµµ,2018-06-06 5:00,15.5,1.7,160,99,1002.9,1011.9,433,16.2
169,»ÊªÍµµ,2018-06-06 6:00,15.7,1.8,160,99,1003.7,1012.7,351,17.1
169,»ÊªÍµµ,2018-06-06 7:00,16.7,2,360,99,1004.3,1013.3,246,20.3
169,»ÊªÍµµ,2018-06-06 8:00,17.8,0.4,0,99,1004.6,1013.5,975,24.8
169,»ÊªÍµµ,2018-06-06 9:00,19.8,1.6,90,99,1004.4,1013.2,872,32.6
169,»ÊªÍµµ,2018-06-06 10:00,20.8,1.7,110,99,1004.3,1013.2,1511,39.7
169,»ÊªÍµµ,2018-06-06 11:00,20.7,1.9,110,97,1004.2,1013.1,1641,46
169,»ÊªÍµµ,2018-06-06 12:00,21.9,1.9,20,94,1004.4,1013.2,1953,52.5
169,»ÊªÍµµ,2018-06-06 13:00,21.5,2.5,360,97,1003.9,1012.7,1833,53.8
169,»ÊªÍµµ,2018-06-06 14:00,21.8,2.1,360,96,1003.1,1011.9,1587,54.3
169,»ÊªÍµµ,2018-06-06 15:00,21,2.4,360,98,1002.5,1011.3,1100,51.6
169,»ÊªÍµµ,2018-06-06 16:00,20.4,0.4,0,97,1002.6,1011.5,1268,46.3
169,»ÊªÍµµ,2018-06-06 17:00,20.1,0.5,360,97,1002.8,1011.7,1526,32.7
169,»ÊªÍµµ,2018-06-06 18:00,19.5,0.7,360,99,1002.5,1011.3,1236,29.3
169,»ÊªÍµµ,2018-06-06 19:00,17.6,0.9,340,99,1002.6,1011.5,1100,23.3
169,»ÊªÍµµ,2018-06-06 20:00,17,0.2,0,99,1003.3,1012.3,773,20.5
169,»ÊªÍµµ,2018-06-06 21:00,16.9,1.7,320,99,1003.9,1012.9,649,19.2
169,»ÊªÍµµ,2018-06-06 22:00,16.9,0.5,140,99,1004.1,1013.1,670,18.5
169,»ÊªÍµµ,2018-06-06 23:00,16.2,1.2,160,99,1004.1,1013.1,477,17.7
169,»ÊªÍµµ,2018-06-07 0:00,16.2,1.4,180,99,1004.1,1013.1,358,17.3
169,»ÊªÍµµ,2018-06-07 1:00,16.2,1.1,360,99,1004.5,1013.5,686,16.9
169,»ÊªÍµµ,2018-06-07 2:00,16.7,1.4,160,99,1003.9,1012.9,471,16.8
169,»ÊªÍµµ,2018-06-07 3:00,17.1,1.6,90,99,1003.9,1012.9,832,16.7
169,»ÊªÍµµ,2018-06-07 4:00,16.8,2.2,90,99,1003.7,1012.7,14,17.4
169,»ÊªÍµµ,2018-06-07 5:00,16.8,0.4,0,99,1003.9,1012.9,14,18.4
169,»ÊªÍµµ,2018-06-07 6:00,16.5,0.7,160,99,1004,1013,15,18.7
